run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","4","-6.087","3.408","8.061","151;153;196;205;206;207;211","151;153;192;196;205;206;207;210;211","150;151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;155;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.684524058131382","4.2241834713942055","0","0","0","659.9072579397732","300.765517049389","0.5442306272121067","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","2","0","0","0","0","A:151:HYDROGEN_BOND;A:153:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:151~O37+H60~O~2.887155~134.536913~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.445396~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.676821~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CD~3.974940~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.445396~~~~|HYDROPHOBIC_CONTACT~A:207~C1~C~3.996303~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.676821~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","5","-5.969","4.001","8.193","151;152;192;196;203;205;211","151;152;153;154;192;196;203;205;206;207;211","151;152;153;154;192;196;203;205;206;207;208;211","147;148;149;150;155;156;157;177;180;201;202;204;209;210;212;214","","151","196;203;205;206;207","",,,,,,"7.065714825833265","3.446334429506225","0","0","0","648.6248562429362","338.0506062506316","0.4788195318188392","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","6","0","0","0","0","A:152:HYDROPHOBIC_CONTACT;A:153:HYDROPHOBIC_CONTACT;A:154:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.723837~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.944859~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.827694~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.516027~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.768352~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.951271~~~~","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.723837~~~~|HYDROPHOBIC_CONTACT~A:152~C25~CB~3.908559~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.944859~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.965004~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.827694~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.516027~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CA~3.849113~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.776084~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.768352~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.951271~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","6","-5.966","3.495","7.193","189;205;207;211","180;189;205;206;207;210;211","180;185;189;205;206;207;210;211","147;148;150;151;152;153;154;177;178;186;188;190;192;193;196;203;204;208;209;212;214;5;9","","","205;206;207","",,,,,,,"5.0344906395781495","0","0","0","657.2518267493265","322.3853817327408","0.5094948867206459","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","3","0","0","0","0","A:205:HYDROGEN_BOND;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:205~O37+H60~OG1~3.133562~145.808800~~~|HYDROPHOBIC_CONTACT~A:205~C35~CB~3.678172~~~~|HYDROPHOBIC_CONTACT~A:207~C6~CB~3.481626~~~~|HYDROPHOBIC_CONTACT~A:210~C5~CB~3.621163~~~~","HYDROPHOBIC_CONTACT~A:205~C35~CB~3.678172~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.665196~~~~|HYDROPHOBIC_CONTACT~A:207~C6~CB~3.481626~~~~|HYDROPHOBIC_CONTACT~A:210~C5~CB~3.621163~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","7","-5.859","3.551","7.046","151;196;206;207;210;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.178879160426089","3.657127287913288","0","0","0","681.9779935287928","345.6575932521869","0.4931543297113833","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.444863~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.895133~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.824700~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.643742~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.444863~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.895133~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","8","-5.656","2.296","3.283","151;153;205;207;210;211","151;152;153;205;206;207;210;211;214","151;152;153;154;192;203;205;206;207;210;211;214","128;147;148;149;150;155;156;157;177;180;185;189;196;201;204;208;209;212;213;215","","151","203;205;206;207","",,,,,,,"4.335371495039382","0","0","0","665.3887611616344","322.10038691918265","0.515921509769927","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","1","1","0","0","0","0","A:205:HYDROPHOBIC_CONTACT;A:207:HYDROGEN_BOND","HYDROGEN_BOND~A:207~O37~N+H~3.076108~142.574870~~~|HYDROPHOBIC_CONTACT~A:205~C25~C~3.987514~~~~","HYDROPHOBIC_CONTACT~A:205~C25~C~3.987514~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","9","-5.594","2.838","5.947","151;192;196;205;207;211","151;192;196;203;205;206;207;211","151;153;192;196;203;205;206;207;208;210;211","128;147;148;149;150;152;154;177;180;185;189;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"7.141615783560469","3.6164041532992406","0","0","0","650.6295457851002","346.33654378450524","0.46769010717675197","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.726667~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.751048~~~~","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.726667~~~~|HYDROPHOBIC_CONTACT~A:206~C30~CG~3.908067~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.751048~~~~|HYDROPHOBIC_CONTACT~A:206~C30~CD~3.984306~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","1","-6.458","0.0","0.0","151;153;180;192;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211;214","151;153;180;185;192;196;205;206;207;210;211;214","147;148;149;150;152;154;177;178;188;189;193;201;203;204;208;209;212;213;9","","151","196;205;206;207","",,,,,,,"5.1085674117114275","0","0","0","668.4913587964112","304.97298664049487","0.543789186460712","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.945165~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.944604~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.786866~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.941122~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.322806~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.976118~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.857233~~~~","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.945165~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.944604~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.786866~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.941122~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.322806~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.628719~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.976118~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.816025~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.857233~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","2","-6.396","2.458","5.034","180;192;205;207;210;211","180;185;189;192;203;205;206;207;210;211;214","180;185;189;192;196;203;205;206;207;210;211;214","147;148;150;151;152;153;154;177;178;188;190;201;202;204;208;209;212;213;5;9","","","196;203;205;206;207","",,,,,,"7.162043423493047","3.6582160953120306","0","0","0","657.9231458294905","300.5295572611657","0.5432147977067037","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","14","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:203:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.872639~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.555081~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.709920~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.700027~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.265475~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.704252~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.891460~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.872639~~~~|HYDROPHOBIC_CONTACT~A:180~C1~CZ~3.927054~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.806953~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.555081~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.709920~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.700027~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CA~3.959009~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.265475~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.557314~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.784078~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.704252~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.728265~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.911794~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.891460~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","3","-6.369","2.92","4.564","152;153;180;192;205;206;207;211","151;152;153;154;180;192;203;205;206;207;210;211","151;152;153;154;180;185;192;196;203;205;206;207;210;211","128;147;148;149;150;155;156;157;177;189;201;202;204;208;212;214","","151","196;203;205;206;207","",,,,,,"7.242101904833983","3.7738036514900983","0","0","0","652.5359689270533","310.61371625001533","0.5239898932150073","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND","HYDROGEN_BOND~A:211~O37+H60~OD1~3.119786~154.048847~~~|HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.783631~~~~","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.783631~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","4","-6.087","3.4","8.063","151;153;196;205;206;207;211","151;153;192;196;205;206;207;210;211","150;151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;155;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.556582891757358","4.208295973431527","0","0","0","669.0776585253875","299.8806351186279","0.5517999573030891","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.445329~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.685723~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CD~3.976820~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.445329~~~~|HYDROPHOBIC_CONTACT~A:207~C1~C~3.975191~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.685723~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","5","-5.996","4.024","8.199","151;152;192;196;203;205;211","151;152;153;154;192;196;203;205;206;207;211","151;152;153;154;192;196;203;205;206;207;208;211","147;148;149;150;155;156;157;177;180;201;202;204;209;210;212;214","","151","196;203;205;206;207","",,,,,,"7.022579725428541","3.3921502030423114","0","0","0","650.5858383773069","337.49569626825246","0.48124340193134973","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","6","0","0","0","0","A:152:HYDROPHOBIC_CONTACT;A:153:HYDROPHOBIC_CONTACT;A:154:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.703610~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.941531~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.808708~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.517148~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.780054~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.951654~~~~","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.703610~~~~|HYDROPHOBIC_CONTACT~A:152~C25~CB~3.887769~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.941531~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.949006~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.808708~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.517148~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CA~3.861718~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.789193~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.780054~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.951654~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","6","-5.851","3.555","7.046","151;196;206;207;210;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.180583402482002","3.5942484610833456","0","0","0","684.5684199312491","350.40569166906744","0.48813634770903025","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.510583~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.801244~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.858140~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.645086~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.510583~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.801244~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","7","-5.681","2.286","3.181","151;153;205;207;211","151;152;153;205;206;207;210;211;214","151;152;153;154;205;206;207;210;211;214","128;147;148;150;155;156;157;177;180;185;189;192;196;201;203;204;208;209;212;213;215","","151","205;206;207","",,,,,,,"4.635449708496468","0","0","0","659.7494059989","328.65052906210104","0.5018555135119758","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","2","2","0","0","0","0","A:207:HYDROGEN_BOND;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:207~O37~N+H~3.159724~137.650676~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.926567~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.721895~~~~","HYDROPHOBIC_CONTACT~A:210~C35~CB~3.926567~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.721895~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
"B0__MCV1N_OUTER_FLUOROMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","8","-5.638","2.83","5.991","151;192;196;205;206;207;211","151;192;196;203;205;206;207;210;211","151;192;196;203;205;206;207;208;210;211","128;147;148;149;150;152;153;154;177;180;185;189;193;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"7.056047122858521","3.5680130324874098","0","0","0","654.0527560401453","355.734448038117","0.4561074091456281","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","2","2","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.692528~~~~|HYDROPHOBIC_CONTACT~A:206~C35~CG~3.976845~~~~","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.692528~~~~|HYDROPHOBIC_CONTACT~A:206~C35~CG~3.976845~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","3154dfcb65701918899665bcba873333169d05bc7816350a89b97499d3243429"
