site_id,pocket_id,sphere_number,x,y,z,radius
252,4192,33,12.782,-28.003,-0.581,4.09
252,4192,34,12.787,-28.23,-0.35,4.05
252,4192,35,11.541,-28.321,-2.257,4.41
252,4192,36,10.084,-29.89,-2.342,4.69
252,4192,37,9.818,-28.276,-2.96,4.48
252,4192,38,9.234,-28.541,-3.229,4.58
252,4192,39,9.192,-30.726,-8.049,3.77
252,4192,40,8.863,-32.48,-6.35,4.1
252,4192,41,8.418,-33.431,-7.838,3.8
252,4192,42,8.628,-32.979,-7.906,3.85
252,4192,43,12.759,-27.454,-0.133,3.78
252,4192,44,12.075,-27.121,-2.035,4.36
252,4192,45,12.77,-27.532,-0.82,4.11
252,4192,46,13.393,-26.599,-1.347,3.91
252,4192,47,12.632,-28.282,0.105,3.76
252,4192,48,12.439,-28.533,-0.048,3.74
252,4192,49,12.001,-28.865,0.202,3.45
252,4192,50,10.09,-30.034,-2.208,4.68
252,4192,51,12.705,-28.316,-0.398,4.03
252,4192,52,10.4,-29.811,-2.24,4.63
252,4192,53,10.917,-29.45,-2.148,4.51
252,4192,54,10.938,-29.764,-2.261,4.41
252,4192,55,10.944,-29.751,-2.258,4.41
252,4192,56,9.184,-30.772,-8.101,3.75
252,4192,57,8.713,-31.518,-8.287,3.88
252,4192,58,8.717,-31.52,-8.284,3.88
252,4192,59,8.718,-31.515,-8.281,3.88
252,4192,60,8.577,-33.102,-5.646,4.21
252,4192,61,7.881,-34.601,-5.765,4.3
252,4192,62,6.994,-28.18,-2.594,3.83
252,4192,63,7.437,-27.016,-4.272,3.45
252,4192,64,7.815,-28.269,-4.045,4.36
252,4192,65,6.931,-27.287,-3.845,3.46
252,4192,66,7.86,-28.345,-4.017,4.42
252,4192,67,9.043,-28.567,-3.289,4.6
252,4192,68,9.733,-28.025,-2.861,4.31
252,4192,69,10.878,-26.353,-2.147,3.87
252,4192,70,10.61,-26.022,-1.74,3.49
252,4192,71,10.746,-25.757,-2.225,3.5
252,4192,72,11.628,-30.386,-2.041,3.65
252,4192,73,10.728,-31.61,-2.06,3.71
252,4192,74,11.152,-30.208,-2.221,4.06
252,4194,1,5.311,-11.379,-2.576,4.42
252,4194,2,4.525,-11.607,-0.08,4.3
252,4194,3,5.352,-11.291,-2.504,4.48
252,4194,4,4.755,-12.099,-2.269,3.81
252,4194,5,6.27,-11.836,-3.512,4.38
252,4194,6,6.062,-13.418,-5.046,4.43
252,4194,7,6.127,-13.759,-5.506,4.62
252,4194,8,6.145,-13.766,-5.535,4.63
252,4194,9,6.046,-13.89,-5.346,4.51
252,4194,10,6.062,-14.009,-5.355,4.48
252,4194,11,6.129,-13.853,-5.495,4.59
252,4194,12,6.205,-13.886,-6.616,4.69
252,4194,13,6.165,-13.78,-5.618,4.64
252,4194,14,7.002,-14.195,-7.873,4.67
252,4194,15,3.195,-12.926,0.437,3.72
252,4194,16,4.058,-12.266,0.033,3.96
252,4194,17,0.795,-20.07,-3.397,4.05
252,4194,18,0.749,-20.151,-3.406,3.98
252,4194,19,5.84,-18.237,-7.999,3.57
252,4194,20,5.981,-15.557,-7.803,4.08
252,4194,21,6.139,-15.727,-8.051,4.06
252,4194,22,5.783,-17.92,-8.03,3.62
252,4194,23,5.43,-16.166,-7.186,3.77
252,4194,24,4.781,-17.856,-6.663,3.68
252,4194,25,5.596,-18.05,-7.804,3.59
252,4194,26,7.113,-20.642,-7.388,3.56
252,4194,27,8.415,-16.231,-8.515,3.59
252,4194,28,6.136,-16.697,-8.25,3.77
252,4194,29,6.079,-17.04,-8.245,3.7
252,4194,30,7.215,-25.607,-9.051,3.75
252,4194,31,4.4,-18.591,-5.188,3.88
252,4194,32,4.475,-18.738,-5.148,3.84
252,4194,33,2.985,-21.972,-1.168,3.57
252,4194,34,0.976,-19.889,-3.519,4.16
252,4194,35,0.811,-19.796,-3.496,4.13
252,4194,36,2.951,-19.365,-4.439,4.09
252,4194,37,-0.283,-16.115,0.858,3.65
252,4194,38,0.228,-15.499,2.026,4.36
252,4194,39,0.649,-15.111,2.461,4.65
252,4194,40,1.695,-15.959,1.942,3.7
252,4194,41,0.835,-15.003,2.371,4.54
252,4194,42,2.394,-14.211,1.122,3.57
252,4194,43,2.378,-15.279,1.615,3.49
252,4194,44,2.14,-19.269,-5.289,3.65
252,4194,45,1.265,-19.764,-3.904,4.16
252,4194,46,2.497,-19.738,-4.262,4.21
252,4194,47,2.409,-19.545,-4.42,4.16
252,4194,48,1.035,-19.398,-4.292,4.02
252,4194,49,1.217,-19.667,-3.983,4.14
252,4194,50,1.402,-19.372,-4.356,4.03
252,4194,51,1.583,-19.415,-4.318,4.06
252,4194,52,6.034,-15.805,-8.272,3.86
252,4194,53,6.582,-14.346,-9.041,3.66
252,4194,54,7.143,-20.687,-7.437,3.58
252,4194,55,7.236,-24.859,-8.755,3.71
252,4194,56,6.824,-23.106,-7.591,3.82
252,4194,57,7.769,-25.419,-9.878,3.62
252,4194,58,7.716,-25.069,-9.466,3.73
252,4194,59,7.676,-25.386,-9.711,3.69
252,4194,60,7.587,-25.419,-9.451,3.74
252,4194,61,5.997,-14.175,-5.293,4.37
252,4194,62,4.784,-17.445,-4.829,3.51
252,4194,63,5.966,-13.954,-5.274,4.42
252,4194,64,3.562,-18.274,-4.302,3.44
252,4194,65,4.723,-12.176,-2.276,3.75
252,4194,66,4.671,-12.171,-2.129,3.73
252,4194,67,4.05,-12.396,-0.272,3.78
252,4194,68,3.22,-12.937,0.35,3.67
252,4194,69,2.981,-22.223,-1.717,3.57
252,4194,70,3.418,-20.466,-4.316,3.83
252,4194,71,6.512,-21.285,-6.174,3.46
252,4194,72,6.354,-20.798,-5.941,3.47
252,4194,73,6.15,-20.636,-5.785,3.43
252,4194,74,7.186,-20.703,-7.546,3.6
252,4194,75,6.939,-19.776,-8.083,3.53
252,4194,76,7.158,-20.535,-7.584,3.59
252,4194,77,6.929,-23.6,-8.245,3.82
252,4194,78,6.826,-23.114,-7.612,3.82
252,4194,79,6.826,-23.103,-7.59,3.82
252,4194,80,6.826,-23.103,-7.591,3.82
252,4194,81,6.827,-23.104,-7.597,3.82
252,4194,82,3.385,-20.486,-4.206,3.81
252,4194,83,3.348,-20.384,-4.29,3.88
252,4194,84,3.542,-19.597,-4.512,3.87
252,4194,85,2.667,-19.779,-4.198,4.22
252,4194,86,2.756,-19.69,-4.244,4.18
252,4194,87,2.205,-20.162,-3.115,4.01
252,4194,88,2.573,-21.282,-2.145,3.67
252,4194,89,2.928,-21.889,-1.817,3.64
252,4194,90,2.934,-21.83,-1.222,3.57
252,4194,91,2.968,-21.891,-1.21,3.58
252,4194,92,3.011,-21.976,-1.26,3.6
252,4194,93,3.035,-22.047,-1.499,3.63
252,4194,94,3.219,-22.104,-1.34,3.53
252,4194,95,3.233,-22.114,-1.334,3.52
252,4194,96,3.089,-22.078,-0.927,3.4
252,4194,97,6.821,-23.103,-7.581,3.82
252,4194,98,6.823,-23.102,-7.584,3.82
252,4194,99,6.319,-22.834,-6.555,3.56
252,4194,100,6.48,-22.217,-6.447,3.48
252,4194,101,7.033,-23.118,-7.481,3.6
252,4194,102,7.188,-20.932,-7.634,3.57
252,4194,103,7.057,-21.959,-7.708,3.55
252,4194,104,6.899,-23.003,-7.857,3.8
252,4194,105,6.774,-23.318,-8.128,3.86
252,4194,106,6.921,-23.578,-8.236,3.82
252,4194,107,6.824,-23.258,-7.998,3.87
252,4194,108,6.996,-23.692,-8.335,3.78
252,4194,109,7.696,-24.73,-9.295,3.72
252,4194,110,7.649,-24.67,-9.208,3.72
252,4194,111,7.788,-24.655,-9.214,3.63
252,4194,112,7.864,-24.827,-9.453,3.69
252,4194,113,8.059,-24.813,-9.726,3.54
252,4194,114,8.125,-24.726,-9.368,3.5
252,4197,1,23.457,-27.365,-8.106,4.39
252,4197,2,23.403,-27.132,-7.65,4.68
252,4197,3,22.776,-25.241,-8.408,3.91
252,4197,4,18.956,-26.439,-7.8,3.54
252,4197,5,22.683,-25.031,-9.026,3.49
252,4197,6,17.313,-26.397,-7.194,3.52
252,4197,7,17.465,-26.511,-7.133,3.6
252,4197,8,17.506,-27.004,-6.508,3.46
252,4197,9,17.524,-26.959,-6.517,3.49
252,4197,10,17.522,-26.969,-6.502,3.49
252,4197,11,19.645,-27.497,-5.079,3.54
252,4197,12,22.69,-27.903,-6.112,4.48
252,4197,13,18.213,-26.792,-6.074,3.57
252,4197,14,19.302,-25.471,-8.407,3.45
252,4197,15,18.007,-26.456,-6.891,3.7
252,4197,16,18.816,-26.393,-7.657,3.58
252,4197,17,20.201,-24.158,-8.938,3.48
252,4197,18,22.914,-27.697,-6.864,4.6
252,4197,19,22.997,-27.032,-7.629,4.46
252,4197,20,19.032,-26.397,-7.802,3.58
252,4197,21,19.337,-26.298,-8.054,3.59
252,4197,22,22.713,-25.178,-8.426,3.88
252,4197,23,22.358,-24.804,-8.596,3.73
252,4197,24,19.593,-26.491,-7.935,3.56
252,4197,25,19.586,-26.449,-7.982,3.56
252,4197,26,21.962,-22.919,-8.341,3.44
252,4197,27,20.189,-24.052,-8.936,3.48
252,4197,28,20.099,-23.477,-9.044,3.43
252,4197,29,21.614,-23.08,-8.667,3.54
252,4197,30,21.8,-22.925,-8.472,3.49
252,4197,31,21.561,-22.918,-8.706,3.55
252,4197,32,21.573,-22.894,-8.692,3.54
252,4197,33,20.096,-23.472,-9.044,3.43
252,4197,34,20.122,-23.281,-9.036,3.4
252,4197,35,17.494,-25.933,-7.295,3.48
252,4197,36,17.922,-26.332,-7.101,3.73
252,4197,37,17.959,-26.347,-7.06,3.73
252,4197,38,17.996,-26.326,-7.13,3.72
252,4197,39,17.481,-25.849,-7.36,3.43
252,4197,40,19.26,-25.455,-8.386,3.44
252,4201,1,22.31,-38.674,-8.681,4.59
252,4201,2,19.733,-39.343,-11.152,3.61
252,4201,3,21.437,-33.315,-5.446,4.64
252,4201,4,21.004,-32.836,-4.48,4.64
252,4201,5,19.324,-39.393,-11.585,3.53
252,4201,6,19.925,-32.362,-4.413,4.03
252,4201,7,20.783,-38.648,-11.098,3.51
252,4201,8,21.004,-38.875,-10.546,3.81
252,4201,9,20.11,-39.175,-10.955,3.63
252,4201,10,21.124,-38.818,-10.207,3.88
252,4201,11,19.56,-39.301,-11.296,3.61
252,4201,12,19.456,-39.3,-11.397,3.61
252,4201,13,19.394,-39.295,-11.358,3.58
252,4201,14,21.259,-36.689,-7.173,3.95
252,4201,15,21.061,-36.599,-7.172,3.81
252,4201,16,22.125,-34.58,-6.328,4.67
252,4201,17,22.305,-37.499,-7.867,4.6
252,4201,18,21.478,-37.666,-8.978,3.77
252,4201,19,20.969,-34.418,-6.449,3.96
252,4201,20,20.957,-34.43,-6.455,3.95
252,4203,1,2.229,-40.785,-10.091,3.69
252,4203,2,3.783,-42.01,-9.642,4.45
252,4203,3,3.883,-42.067,-9.893,4.28
252,4203,4,4.7,-41.903,-9.851,3.97
252,4203,5,5.586,-35.618,-8.949,4.03
252,4203,6,3.518,-40.635,-8.86,4.62
252,4203,7,5.183,-39.295,-8.491,4.21
252,4203,8,6.319,-40.28,-9.337,3.53
252,4203,9,4.71,-41.836,-9.845,3.97
252,4203,10,4.199,-41.916,-9.767,4.24
252,4203,11,3.994,-41.932,-9.726,4.35
252,4203,12,4.005,-41.94,-9.757,4.33
252,4203,13,5.324,-37,-8.296,4.16
252,4203,14,5.159,-37.028,-7.609,4.5
252,4203,15,5.482,-35.76,-8.804,4.1
252,4203,16,5.197,-36.387,-7.686,4.47
252,4203,17,4.854,-38.94,-8.116,4.53
252,4203,18,4.192,-39.315,-7.825,4.55
252,4203,19,4.799,-38.622,-7.574,4.7
252,4203,20,3.78,-40.268,-8.712,4.53
252,4203,21,4.702,-39.213,-8.326,4.46
252,4203,22,5.208,-35.438,-9.804,3.55
252,4203,23,5.448,-35.563,-9.048,4
252,4203,24,5.277,-35.313,-9.25,3.85
252,4203,25,3.539,-40.363,-9.068,4.37
252,4203,26,2.676,-39.921,-10.065,3.41
253,4192,1,7.649,-29.108,-5.784,4.23
253,4192,2,13.819,-26.193,-1.589,3.85
253,4192,3,13.856,-26.143,-1.574,3.82
253,4192,4,7.667,-29.128,-5.788,4.24
253,4192,5,8.193,-29.542,-6.315,4.18
253,4192,6,7.653,-29.12,-5.75,4.25
253,4192,7,7.503,-33.998,-8.621,3.49
253,4192,8,8.306,-33.44,-8.115,3.74
253,4192,9,13.569,-26.257,-1.788,3.86
253,4192,10,13.913,-25.523,-1.726,3.48
253,4192,11,11.984,-27.11,-2.174,4.41
253,4192,12,11.487,-26.828,-2.318,4.25
253,4192,13,7.444,-28.032,-7.415,3.54
253,4192,14,8.427,-29.49,-7.023,3.99
253,4192,15,8.588,-30.333,-7.321,3.98
253,4192,16,12.785,-28.213,-0.183,3.98
253,4192,17,8.622,-32.925,-7.993,3.84
253,4192,18,8.841,-30.955,-7.69,4.02
253,4192,19,8.929,-31.79,-6.332,4.13
253,4192,20,7.762,-29.303,-4.831,4.65
253,4192,21,7.832,-28.309,-4.064,4.39
253,4192,22,7.004,-29.244,-5.231,4.04
253,4192,23,11.488,-27.221,-3.444,3.86
253,4192,24,11.678,-27.357,-2.509,4.52
253,4192,25,11.65,-27.349,-2.522,4.52
253,4192,26,11.725,-27.298,-2.466,4.51
253,4192,27,11.667,-27.285,-2.496,4.5
253,4192,28,13.348,-26.571,-2.763,3.56
253,4192,29,9.395,-29.037,-8.036,3.42
253,4192,30,13.273,-28.42,0.395,3.45
253,4192,31,12.719,-28.262,-0.06,3.89
253,4192,32,13.637,-28.665,-0.112,3.47
253,4192,33,12.782,-28.003,-0.581,4.09
253,4192,34,12.787,-28.23,-0.35,4.05
253,4192,35,11.541,-28.321,-2.257,4.41
253,4192,36,10.084,-29.89,-2.342,4.69
253,4192,37,9.818,-28.276,-2.96,4.48
253,4192,38,9.234,-28.541,-3.229,4.58
253,4192,39,9.192,-30.726,-8.049,3.77
253,4192,40,8.863,-32.48,-6.35,4.1
253,4192,41,8.418,-33.431,-7.838,3.8
253,4192,42,8.628,-32.979,-7.906,3.85
253,4192,43,12.759,-27.454,-0.133,3.78
253,4192,44,12.075,-27.121,-2.035,4.36
253,4192,45,12.77,-27.532,-0.82,4.11
253,4192,46,13.393,-26.599,-1.347,3.91
253,4192,47,12.632,-28.282,0.105,3.76
253,4192,48,12.439,-28.533,-0.048,3.74
253,4192,49,12.001,-28.865,0.202,3.45
253,4192,50,10.09,-30.034,-2.208,4.68
253,4192,51,12.705,-28.316,-0.398,4.03
253,4192,52,10.4,-29.811,-2.24,4.63
253,4192,53,10.917,-29.45,-2.148,4.51
253,4192,54,10.938,-29.764,-2.261,4.41
253,4192,55,10.944,-29.751,-2.258,4.41
253,4192,56,9.184,-30.772,-8.101,3.75
253,4192,57,8.713,-31.518,-8.287,3.88
253,4192,58,8.717,-31.52,-8.284,3.88
253,4192,59,8.718,-31.515,-8.281,3.88
253,4192,60,8.577,-33.102,-5.646,4.21
253,4192,61,7.881,-34.601,-5.765,4.3
253,4192,62,6.994,-28.18,-2.594,3.83
253,4192,63,7.437,-27.016,-4.272,3.45
253,4192,64,7.815,-28.269,-4.045,4.36
253,4192,65,6.931,-27.287,-3.845,3.46
253,4192,66,7.86,-28.345,-4.017,4.42
253,4192,67,9.043,-28.567,-3.289,4.6
253,4192,68,9.733,-28.025,-2.861,4.31
253,4192,69,10.878,-26.353,-2.147,3.87
253,4192,70,10.61,-26.022,-1.74,3.49
253,4192,71,10.746,-25.757,-2.225,3.5
253,4192,72,11.628,-30.386,-2.041,3.65
253,4192,73,10.728,-31.61,-2.06,3.71
253,4192,74,11.152,-30.208,-2.221,4.06
253,4194,1,5.311,-11.379,-2.576,4.42
253,4194,2,4.525,-11.607,-0.08,4.3
253,4194,3,5.352,-11.291,-2.504,4.48
253,4194,4,4.755,-12.099,-2.269,3.81
253,4194,5,6.27,-11.836,-3.512,4.38
253,4194,6,6.062,-13.418,-5.046,4.43
253,4194,7,6.127,-13.759,-5.506,4.62
253,4194,8,6.145,-13.766,-5.535,4.63
253,4194,9,6.046,-13.89,-5.346,4.51
253,4194,10,6.062,-14.009,-5.355,4.48
253,4194,11,6.129,-13.853,-5.495,4.59
253,4194,12,6.205,-13.886,-6.616,4.69
253,4194,13,6.165,-13.78,-5.618,4.64
253,4194,14,7.002,-14.195,-7.873,4.67
253,4194,15,3.195,-12.926,0.437,3.72
253,4194,16,4.058,-12.266,0.033,3.96
253,4194,17,0.795,-20.07,-3.397,4.05
253,4194,18,0.749,-20.151,-3.406,3.98
253,4194,19,5.84,-18.237,-7.999,3.57
253,4194,20,5.981,-15.557,-7.803,4.08
253,4194,21,6.139,-15.727,-8.051,4.06
253,4194,22,5.783,-17.92,-8.03,3.62
253,4194,23,5.43,-16.166,-7.186,3.77
253,4194,24,4.781,-17.856,-6.663,3.68
253,4194,25,5.596,-18.05,-7.804,3.59
253,4194,26,7.113,-20.642,-7.388,3.56
253,4194,27,8.415,-16.231,-8.515,3.59
253,4194,28,6.136,-16.697,-8.25,3.77
253,4194,29,6.079,-17.04,-8.245,3.7
253,4194,30,7.215,-25.607,-9.051,3.75
253,4194,31,4.4,-18.591,-5.188,3.88
253,4194,32,4.475,-18.738,-5.148,3.84
253,4194,33,2.985,-21.972,-1.168,3.57
253,4194,34,0.976,-19.889,-3.519,4.16
253,4194,35,0.811,-19.796,-3.496,4.13
253,4194,36,2.951,-19.365,-4.439,4.09
253,4194,37,-0.283,-16.115,0.858,3.65
253,4194,38,0.228,-15.499,2.026,4.36
253,4194,39,0.649,-15.111,2.461,4.65
253,4194,40,1.695,-15.959,1.942,3.7
253,4194,41,0.835,-15.003,2.371,4.54
253,4194,42,2.394,-14.211,1.122,3.57
253,4194,43,2.378,-15.279,1.615,3.49
253,4194,44,2.14,-19.269,-5.289,3.65
253,4194,45,1.265,-19.764,-3.904,4.16
253,4194,46,2.497,-19.738,-4.262,4.21
253,4194,47,2.409,-19.545,-4.42,4.16
253,4194,48,1.035,-19.398,-4.292,4.02
253,4194,49,1.217,-19.667,-3.983,4.14
253,4194,50,1.402,-19.372,-4.356,4.03
253,4194,51,1.583,-19.415,-4.318,4.06
253,4194,52,6.034,-15.805,-8.272,3.86
253,4194,53,6.582,-14.346,-9.041,3.66
253,4194,54,7.143,-20.687,-7.437,3.58
253,4194,55,7.236,-24.859,-8.755,3.71
253,4194,56,6.824,-23.106,-7.591,3.82
253,4194,57,7.769,-25.419,-9.878,3.62
253,4194,58,7.716,-25.069,-9.466,3.73
253,4194,59,7.676,-25.386,-9.711,3.69
253,4194,60,7.587,-25.419,-9.451,3.74
253,4194,61,5.997,-14.175,-5.293,4.37
253,4194,62,4.784,-17.445,-4.829,3.51
253,4194,63,5.966,-13.954,-5.274,4.42
253,4194,64,3.562,-18.274,-4.302,3.44
253,4194,65,4.723,-12.176,-2.276,3.75
253,4194,66,4.671,-12.171,-2.129,3.73
253,4194,67,4.05,-12.396,-0.272,3.78
253,4194,68,3.22,-12.937,0.35,3.67
253,4194,69,2.981,-22.223,-1.717,3.57
253,4194,70,3.418,-20.466,-4.316,3.83
253,4194,71,6.512,-21.285,-6.174,3.46
253,4194,72,6.354,-20.798,-5.941,3.47
253,4194,73,6.15,-20.636,-5.785,3.43
253,4194,74,7.186,-20.703,-7.546,3.6
253,4194,75,6.939,-19.776,-8.083,3.53
253,4194,76,7.158,-20.535,-7.584,3.59
253,4194,77,6.929,-23.6,-8.245,3.82
253,4194,78,6.826,-23.114,-7.612,3.82
253,4194,79,6.826,-23.103,-7.59,3.82
253,4194,80,6.826,-23.103,-7.591,3.82
253,4194,81,6.827,-23.104,-7.597,3.82
253,4194,82,3.385,-20.486,-4.206,3.81
253,4194,83,3.348,-20.384,-4.29,3.88
253,4194,84,3.542,-19.597,-4.512,3.87
253,4194,85,2.667,-19.779,-4.198,4.22
253,4194,86,2.756,-19.69,-4.244,4.18
253,4194,87,2.205,-20.162,-3.115,4.01
253,4194,88,2.573,-21.282,-2.145,3.67
253,4194,89,2.928,-21.889,-1.817,3.64
253,4194,90,2.934,-21.83,-1.222,3.57
253,4194,91,2.968,-21.891,-1.21,3.58
253,4194,92,3.011,-21.976,-1.26,3.6
253,4194,93,3.035,-22.047,-1.499,3.63
253,4194,94,3.219,-22.104,-1.34,3.53
253,4194,95,3.233,-22.114,-1.334,3.52
253,4194,96,3.089,-22.078,-0.927,3.4
253,4194,97,6.821,-23.103,-7.581,3.82
253,4194,98,6.823,-23.102,-7.584,3.82
253,4194,99,6.319,-22.834,-6.555,3.56
253,4194,100,6.48,-22.217,-6.447,3.48
253,4194,101,7.033,-23.118,-7.481,3.6
253,4194,102,7.188,-20.932,-7.634,3.57
253,4194,103,7.057,-21.959,-7.708,3.55
253,4194,104,6.899,-23.003,-7.857,3.8
253,4194,105,6.774,-23.318,-8.128,3.86
253,4194,106,6.921,-23.578,-8.236,3.82
253,4194,107,6.824,-23.258,-7.998,3.87
253,4194,108,6.996,-23.692,-8.335,3.78
253,4194,109,7.696,-24.73,-9.295,3.72
253,4194,110,7.649,-24.67,-9.208,3.72
253,4194,111,7.788,-24.655,-9.214,3.63
253,4194,112,7.864,-24.827,-9.453,3.69
253,4194,113,8.059,-24.813,-9.726,3.54
253,4194,114,8.125,-24.726,-9.368,3.5
253,4195,1,-3.527,-9.484,-5.615,3.63
253,4195,2,-3.597,-9.271,-5.853,3.41
253,4195,3,-1.753,-10.475,-5.014,4.09
253,4195,4,-2.059,-9.864,-5.949,3.53
253,4195,5,-1.372,-11.684,-5.36,3.77
253,4195,6,-2.13,-9.815,-5.857,3.59
253,4195,7,-2.746,-10.108,-4.215,4.58
253,4195,8,-2.12,-10.172,-4.712,4.3
253,4195,9,-3.553,-18.673,-3.046,4.43
253,4195,10,-0.521,-11.183,-5.365,3.42
253,4195,11,-0.94,-10.569,-5.156,3.67
253,4195,12,-0.55,-10.248,-4.892,3.45
253,4195,13,-1.883,-12.465,-4.985,3.84
253,4195,14,-3.847,-16.617,-5.573,3.75
253,4195,15,-3.792,-15.716,-3.164,5.02
253,4195,16,-2.284,-18.202,-3.969,4.47
253,4195,17,-3.327,-16.433,-4.662,4.51
253,4195,18,-2.977,-15.285,-4.365,4.6
253,4195,19,-1.397,-14.944,-4.678,3.5
253,4195,20,-2.707,-14.472,-4.77,4.49
253,4195,21,-2.353,-14.226,-5.025,4.25
253,4195,22,-2.724,-14.522,-4.728,4.5
253,4195,23,-1.736,-14.764,-4.723,3.75
253,4195,24,-3.876,-18.809,-3.031,4.15
253,4195,25,-2.848,-19.964,-2.694,4.32
253,4195,26,-0.955,-13.221,-6.468,3.56
253,4195,27,-1.368,-13.624,-6.081,3.66
253,4195,28,-3.859,-18.489,-3.213,4.24
253,4195,29,-3.924,-18.565,-3.181,4.17
253,4195,30,-4.222,-17.649,-3.562,4.2
253,4195,31,-5.284,-17.655,-3.562,3.44
253,4195,32,-2.791,-14.923,-6.285,3.75
253,4195,33,-3.8,-16.609,-5.621,3.76
253,4195,34,-3.325,-16.439,-4.763,4.45
253,4195,35,-2.12,-18.537,-5.636,3.53
254,4212,1,-14.327,-9.099,-11.449,3.82
254,4212,2,-12.472,-11.121,-9.604,4.67
254,4212,3,-14.558,-14.722,-11.137,3.72
254,4212,4,-13.447,-13.407,-11.33,4.11
254,4212,5,-13.637,-15.054,-10.454,4.32
254,4212,6,-13.51,-14.682,-10.737,4.29
254,4212,7,-13.792,-13.981,-11.486,4.08
254,4212,8,-13.572,-14.047,-11.336,4.2
254,4212,9,-13.649,-10.243,-10.399,4.1
254,4212,10,-14.983,-8.614,-11.871,3.62
254,4212,11,-13.412,-15.283,-9.386,4.5
254,4212,12,-13.927,-17.019,-10.524,3.79
254,4212,13,-13.678,-16.006,-10.32,4.14
254,4212,14,-13.651,-16.58,-10.349,4.04
254,4212,15,-14.837,-15.073,-8.094,3.56
254,4212,16,-13.706,-10.227,-10.466,4.06
254,4212,17,-13.665,-10.239,-10.413,4.1
254,4212,18,-13.662,-10.241,-10.411,4.1
254,4212,19,-13.802,-13.957,-11.496,4.07
254,4212,20,-13.533,-13.354,-11.393,4.05
254,4212,21,-14.421,-12.838,-12.317,3.42
254,4212,22,-14.302,-12.753,-12.23,3.47
254,4212,23,-12.357,-12.511,-8.36,4.68
254,4212,24,-13.029,-14.804,-9.102,4.55
254,4212,25,-13.078,-14.734,-11.638,3.77
254,4212,26,-13.35,-14.252,-11.592,3.97
254,4212,27,-11.047,-12.668,-4.583,4.21
254,4212,28,-13.631,-16.557,-10.287,4.05
254,4212,29,-14.161,-17.439,-10.328,3.51
254,4212,30,-13.38,-15.283,-9.292,4.52
254,4212,31,-5.955,-10.144,-4.252,3.5
254,4212,32,-13.11,-13.526,-7.46,4.39
254,4212,33,-12.874,-13.441,-7.534,4.55
254,4212,34,-12.668,-12.884,-6.907,4.69
254,4212,35,-12.669,-12.896,-6.925,4.69
254,4212,36,-14.328,-15.134,-8.148,3.91
254,4212,37,-13.702,-15.223,-8.638,4.3
254,4212,38,-14.657,-15.471,-7.86,3.57
254,4212,39,-12.654,-12.608,-5.624,4.49
254,4212,40,-11.7,-11.741,-4.473,3.94
254,4212,41,-14.617,-11.541,-5.548,3.62
254,4212,42,-12.58,-12.469,-5.736,4.63
254,4212,43,-12.71,-15.239,-8.093,3.96
254,4212,44,-13.159,-14.938,-8.727,4.55
254,4212,45,-13.376,-15.124,-8.758,4.47
254,4212,46,-11.808,-16.075,-9.03,3.41
254,4212,47,-13.119,-15.001,-9.018,4.58
254,4212,48,-13.335,-15.245,-9.227,4.54
254,4212,49,-13.111,-16.637,-9.831,3.78
254,4212,50,-13.145,-17.505,-11.358,3.4
254,4212,51,-11.041,-12.676,-4.571,4.2
254,4212,52,-10.339,-12.875,-4.726,4.15
254,4212,53,-11.032,-12.675,-4.578,4.2
254,4212,54,-7.267,-8.694,-6.437,4.3
254,4212,55,-9.795,-13.31,-4.424,3.95
254,4212,56,-8.981,-12.921,-4.617,3.9
254,4212,57,-10.696,-13.816,-3.072,3.53
254,4212,58,-8.143,-12.752,-4.78,3.94
254,4212,59,-7.331,-12.46,-4.471,3.82
254,4212,60,-7.285,-12.543,-4.459,3.77
254,4212,61,-7.89,-13.359,-4.727,3.65
254,4212,62,-7.748,-13.317,-4.674,3.61
254,4212,63,-6.683,-11.354,-5.034,3.8
254,4212,64,-6.69,-11.333,-5.059,3.8
254,4212,65,-6.315,-10.737,-4.873,3.7
254,4212,66,-6.453,-10.703,-5.106,3.74
254,4212,67,-6.237,-8.714,-7.198,3.46
254,4212,68,-7.383,-7.754,-6.612,4.7
254,4212,69,-8.514,-11.724,-6,4.05
254,4212,70,-8.086,-11.243,-6.141,4.02
254,4212,71,-8.253,-10.281,-6.611,4.14
254,4215,1,-21.745,-22.228,1.36,4.64
254,4215,2,-11.898,-16.269,-1.027,3.71
254,4215,3,-13.552,-16.838,-0.681,3.89
254,4215,4,-13.551,-16.852,-0.679,3.89
254,4215,5,-11.543,-16.884,-0.965,3.7
254,4215,6,-20.392,-12.605,-1.908,3.42
254,4215,7,-20.472,-13.005,-1.56,3.53
254,4215,8,-20.309,-13.105,1.783,3.48
254,4215,9,-20.613,-13.704,1.631,3.95
254,4215,10,-20.352,-12.727,-1.858,3.49
254,4215,11,-20.417,-13.085,-1.488,3.57
254,4215,12,-20.264,-13.475,-0.685,3.64
254,4215,13,-13.802,-16.799,-0.807,3.84
254,4215,14,-13.863,-16.906,-0.82,3.83
254,4215,15,-13.947,-16.749,-0.852,3.8
254,4215,16,-18.975,-22.839,2.556,4.13
254,4215,17,-14.848,-16.325,-1.027,3.57
254,4215,18,-19.151,-15.274,0.512,3.88
254,4215,19,-19.995,-12.943,-1.697,3.63
